UTC time,carbon_intensity,avg_carbon_intensity_forecast
2019-01-26 07:00:00,242.55,240.81292000000002
2019-01-26 08:00:00,238.38,238.30542
2019-01-26 09:00:00,226.37,232.2492225
2019-01-26 10:00:00,221.73,233.27344499999998
2019-01-26 11:00:00,222.86,231.6809475
2019-01-26 12:00:00,219.69,229.663925
2019-01-26 13:00:00,227.58,232.846135
2019-01-26 14:00:00,223.64,230.78575750000002
2019-01-26 15:00:00,208.38,209.3289725
2019-01-26 16:00:00,148.2,171.42969499999998
2019-01-26 17:00:00,99.05,135.72593750000001
2019-01-26 18:00:00,88.52,114.85365
2019-01-26 19:00:00,89.81,111.39818
2019-01-26 20:00:00,91.07,112.48939
2019-01-26 21:00:00,92.68,113.4465625
2019-01-26 22:00:00,93.77,121.56457
2019-01-26 23:00:00,114.94,144.5409075
2019-01-27 00:00:00,157.48,164.5578625
2019-01-27 01:00:00,202.54,201.67299
2019-01-27 02:00:00,211.39,234.7251175
2019-01-27 03:00:00,219.77,241.1261075
2019-01-27 04:00:00,222.03,239.571935
2019-01-27 05:00:00,221.45,244.9100825
2019-01-27 06:00:00,233.23,248.56901
2019-01-27 07:00:00,238.94,245.320565
2019-01-27 08:00:00,228.97,242.4032775
2019-01-27 09:00:00,234.05,234.44257
2019-01-27 10:00:00,233.6,233.4375625
2019-01-27 11:00:00,233.13,230.38815499999998
2019-01-27 12:00:00,230.76,227.94985
2019-01-27 13:00:00,226.7,232.0828675
2019-01-27 14:00:00,216.21,230.722725
2019-01-27 15:00:00,213.57,207.97449
2019-01-27 16:00:00,151.45,167.032995
2019-01-27 17:00:00,106.14,127.5746625
2019-01-27 18:00:00,83.78,103.428595
2019-01-27 19:00:00,74.1,100.3093925
2019-01-27 20:00:00,73.45,103.77587
2019-01-27 21:00:00,84.68,106.102855
2019-01-27 22:00:00,89.66,112.3925325
2019-01-27 23:00:00,111.47,131.025235
2019-01-28 00:00:00,143.7,146.7207125
2019-01-28 01:00:00,216.75,186.24358
2019-01-28 02:00:00,222.91,224.3791
2019-01-28 03:00:00,222.98,236.09894
2019-01-28 04:00:00,226.47,236.80377
2019-01-28 05:00:00,232.36,241.851325
2019-01-28 06:00:00,234.96,244.3825175
2019-01-28 07:00:00,249.15,241.056455
2019-01-28 08:00:00,245.9,238.7412075
2019-01-28 09:00:00,246.92,230.1682225
2019-01-28 10:00:00,251.37,228.9957725
2019-01-28 11:00:00,258.01,225.9293225
2019-01-28 12:00:00,253.31,223.47139249999998
2019-01-28 13:00:00,242.94,228.1676175
2019-01-28 14:00:00,233.77,226.4570425
2019-01-28 15:00:00,225.9,200.384235
2019-01-28 16:00:00,196.3,154.96068
2019-01-28 17:00:00,167.38,112.8434225
2019-01-28 18:00:00,163.88,88.3891175
2019-01-28 19:00:00,160.25,87.0009525
2019-01-28 20:00:00,156.84,92.8534725
2019-01-28 21:00:00,148.08,95.643725
2019-01-28 22:00:00,162.47,99.4641575
2019-01-28 23:00:00,187.69,114.6976075
2019-01-29 00:00:00,218.7,166.1270825
2019-01-29 01:00:00,244.79,200.4804475
2019-01-29 02:00:00,243.78,229.63425999999998
2019-01-29 03:00:00,238.96,235.9145125
2019-01-29 04:00:00,243.21,235.893315
2019-01-29 05:00:00,248.42,240.1448925
2019-01-29 06:00:00,253.7,239.3386925
2019-01-29 07:00:00,255.81,232.80198000000001
2019-01-29 08:00:00,272.92,229.50957749999998
2019-01-29 09:00:00,285.15,222.23868
2019-01-29 10:00:00,284.92,222.9019275
2019-01-29 11:00:00,284.13,221.5808075
2019-01-29 12:00:00,271.77,219.8034575
2019-01-29 13:00:00,252.06,221.9798525
2019-01-29 14:00:00,240.08,217.84904
2019-01-29 15:00:00,242.68,194.6650275
2019-01-29 16:00:00,217.73,156.87316249999998
2019-01-29 17:00:00,192.96,122.63874
2019-01-29 18:00:00,169.45,102.93276
2019-01-29 19:00:00,161.67,100.59726
2019-01-29 20:00:00,155.55,102.924415
2019-01-29 21:00:00,168.1,103.9126275
2019-01-29 22:00:00,174.19,111.22349
2019-01-29 23:00:00,185.18,131.877075
2019-01-30 00:00:00,217.22,178.35805
2019-01-30 01:00:00,236.52,206.6020325
2019-01-30 02:00:00,239.99,229.44781999999998
2019-01-30 03:00:00,239.96,231.67748
2019-01-30 04:00:00,236.57,230.044585
2019-01-30 05:00:00,244.17,232.89665
2019-01-30 06:00:00,249.17,231.559735
2019-01-30 07:00:00,249.08,225.063135
2019-01-30 08:00:00,248.23,223.1693275
2019-01-30 09:00:00,266.04,217.509755
2019-01-30 10:00:00,268.47,218.800305
2019-01-30 11:00:00,269.49,218.2259125
2019-01-30 12:00:00,267.46,217.171675
2019-01-30 13:00:00,258.04,218.2100725
2019-01-30 14:00:00,244.9,212.40876500000002
2019-01-30 15:00:00,243.14,192.08724999999998
2019-01-30 16:00:00,221.78,161.01802
2019-01-30 17:00:00,191.67,132.78015
2019-01-30 18:00:00,175.54,115.94419250000001
2019-01-30 19:00:00,150.78,111.71420499999999
2019-01-30 20:00:00,134.13,111.99781999999999
2019-01-30 21:00:00,136.78,114.76648999999999
2019-01-30 22:00:00,144.39,126.39984999999999
2019-01-30 23:00:00,159.43,148.8733575
2019-01-31 00:00:00,192.61,184.0850925
2019-01-31 01:00:00,242.77,210.82219
2019-01-31 02:00:00,243.09,231.898575
2019-01-31 03:00:00,245.01,232.2971375
2019-01-31 04:00:00,245.89,229.88767
2019-01-31 05:00:00,245.19,232.6148725
2019-01-31 06:00:00,250.22,230.95614999999998
2019-01-31 07:00:00,248.84,224.1410475
2019-01-31 08:00:00,257.34,222.51663
2019-01-31 09:00:00,259.16,217.924645
2019-01-31 10:00:00,260.09,220.0922325
2019-01-31 11:00:00,256.4,220.036825
2019-01-31 12:00:00,251.25,219.14357
2019-01-31 13:00:00,234.6,220.1797
2019-01-31 14:00:00,226.02,214.7387225
2019-01-31 15:00:00,235.23,195.824105
2019-01-31 16:00:00,219.28,166.4781375
2019-01-31 17:00:00,208.07,139.4640225
2019-01-31 18:00:00,197.15,123.2795475
2019-01-31 19:00:00,168.46,118.76371499999999
2019-01-31 20:00:00,176.35,118.8855725
2019-01-31 21:00:00,180.55,122.0603625
2019-01-31 22:00:00,169.32,133.803155
2019-01-31 23:00:00,164.46,155.6858575
2019-02-01 00:00:00,186.3,194.0428375
2019-02-01 01:00:00,226.38,219.51935
2019-02-01 02:00:00,236.65,237.87483
2019-02-01 03:00:00,240.09,235.1935825
2019-02-01 04:00:00,244.04,231.5077225
2019-02-01 05:00:00,241.31,234.825265
2019-02-01 06:00:00,247.26,234.9106625
2019-02-01 07:00:00,254.74,229.126365
2019-02-01 08:00:00,253.43,227.43928499999998
2019-02-01 09:00:00,253.69,222.87293499999998
2019-02-01 10:00:00,253.6,224.5290775
2019-02-01 11:00:00,256.09,224.19349499999998
2019-02-01 12:00:00,252.98,223.5051125
2019-02-01 13:00:00,234.37,224.4718425
2019-02-01 14:00:00,232.65,219.2799225
2019-02-01 15:00:00,230.92,201.554095
2019-02-01 16:00:00,191.57,174.0341125
2019-02-01 17:00:00,155.31,148.59946000000002
2019-02-01 18:00:00,153.42,132.67516
2019-02-01 19:00:00,159.88,126.77802
2019-02-01 20:00:00,159.03,125.33458250000001
2019-02-01 21:00:00,162.36,128.38453
2019-02-01 22:00:00,167.47,141.3013925
2019-02-01 23:00:00,190.45,164.553085
2019-02-02 00:00:00,212.45,200.5905425
2019-02-02 01:00:00,217.77,229.4559425
2019-02-02 02:00:00,212.72,248.4272975
2019-02-02 03:00:00,206.54,244.3758975
2019-02-02 04:00:00,206.5,239.74657
2019-02-02 05:00:00,207.95,243.63156750000002
2019-02-02 06:00:00,211.91,244.600135
2019-02-02 07:00:00,213.38,239.2608075
2019-02-02 08:00:00,204.97,236.6808625
2019-02-02 09:00:00,206.95,231.9785075
2019-02-02 10:00:00,215.52,233.5205625
2019-02-02 11:00:00,212.63,232.23863749999998
2019-02-02 12:00:00,219.12,231.0067675
2019-02-02 13:00:00,215.02,232.4187575
2019-02-02 14:00:00,210.04,226.963455
2019-02-02 15:00:00,211.7,205.23663
2019-02-02 16:00:00,211.45,172.45433500000001
2019-02-02 17:00:00,189.37,144.1197325
2019-02-02 18:00:00,170.89,128.482215
2019-02-02 19:00:00,157.21,124.9220975
2019-02-02 20:00:00,180.72,123.75114500000001
2019-02-02 21:00:00,167.1,125.043765
2019-02-02 22:00:00,156.1,137.2488425
2019-02-02 23:00:00,164.3,164.036685
2019-02-03 00:00:00,181.83,202.172815
2019-02-03 01:00:00,198.35,230.2773
2019-02-03 02:00:00,206.26,251.9989375
2019-02-03 03:00:00,210.87,250.96925249999998
2019-02-03 04:00:00,217.67,247.776765
2019-02-03 05:00:00,211.2,252.6687675
2019-02-03 06:00:00,209.34,256.33997
2019-02-03 07:00:00,196.61,252.4250225
2019-02-03 08:00:00,182.67,249.353505
2019-02-03 09:00:00,174.13,243.5973325
2019-02-03 10:00:00,176.58,242.52278
2019-02-03 11:00:00,171.33,239.989275
2019-02-03 12:00:00,166.6,239.2336975
2019-02-03 13:00:00,170.99,240.7341975
2019-02-03 14:00:00,174.59,235.2597875
2019-02-03 15:00:00,178.43,215.3077125
2019-02-03 16:00:00,139.32,185.34271999999999
2019-02-03 17:00:00,125.32,157.63438
2019-02-03 18:00:00,107.74,139.8229675
2019-02-03 19:00:00,111.15,134.5690475
2019-02-03 20:00:00,100.54,132.448455
2019-02-03 21:00:00,92.44,133.34975
2019-02-03 22:00:00,95.99,144.89048250000002
2019-02-03 23:00:00,119.62,169.2143625
2019-02-04 00:00:00,143.69,178.2045775
2019-02-04 01:00:00,185.58,210.8379325
2019-02-04 02:00:00,209.75,240.33721
2019-02-04 03:00:00,211.33,245.5014
2019-02-04 04:00:00,216.41,243.1277225
2019-02-04 05:00:00,223.05,245.0742775
2019-02-04 06:00:00,224.19,246.2791975
2019-02-04 07:00:00,217.09,242.9999875
2019-02-04 08:00:00,219.88,242.946045
2019-02-04 09:00:00,211.41,237.6416175
2019-02-04 10:00:00,212.96,236.41886
2019-02-04 11:00:00,206.91,233.70791
2019-02-04 12:00:00,205.09,232.6776925
2019-02-04 13:00:00,200.8,234.9723975
2019-02-04 14:00:00,188.57,229.5871725
2019-02-04 15:00:00,191.54,207.49149
2019-02-04 16:00:00,178.47,172.9044725
2019-02-04 17:00:00,161.77,140.0903475
2019-02-04 18:00:00,150.55,119.571845
2019-02-04 19:00:00,163.22,115.33597
2019-02-04 20:00:00,147.58,116.3463925
2019-02-04 21:00:00,156.25,118.65894750000001
2019-02-04 22:00:00,150.41,127.910735
2019-02-04 23:00:00,153.64,148.37739
2019-02-05 00:00:00,178.75,193.8700575
2019-02-05 01:00:00,213.24,222.8239625
2019-02-05 02:00:00,227.18,243.59839
2019-02-05 03:00:00,230.56,241.650655
2019-02-05 04:00:00,223.22,237.7946475
2019-02-05 05:00:00,221.15,241.4134975
2019-02-05 06:00:00,222.0,242.125995
2019-02-05 07:00:00,224.65,237.0181675
2019-02-05 08:00:00,218.13,235.320745
2019-02-05 09:00:00,218.27,230.8686025
2019-02-05 10:00:00,222.86,232.19259499999998
2019-02-05 11:00:00,235.62,230.55554999999998
2019-02-05 12:00:00,228.59,229.1496625
2019-02-05 13:00:00,225.0,230.5050075
2019-02-05 14:00:00,231.15,224.4254025
2019-02-05 15:00:00,231.96,201.7265275
2019-02-05 16:00:00,187.46,168.23676999999998
2019-02-05 17:00:00,166.5,139.4552325
2019-02-05 18:00:00,154.51,123.62205
2019-02-05 19:00:00,149.44,120.55847
2019-02-05 20:00:00,162.45,120.68495
2019-02-05 21:00:00,160.48,123.0222175
2019-02-05 22:00:00,151.52,134.801705
2019-02-05 23:00:00,178.97,159.6864875
2019-02-06 00:00:00,197.18,202.8230975
2019-02-06 01:00:00,227.13,230.69335999999998
2019-02-06 02:00:00,236.14,249.8828475
2019-02-06 03:00:00,227.78,246.0059025
2019-02-06 04:00:00,232.34,240.950265
2019-02-06 05:00:00,226.19,243.7735975
2019-02-06 06:00:00,218.85,243.7072425
2019-02-06 07:00:00,206.06,237.652815
2019-02-06 08:00:00,198.07,235.211045
2019-02-06 09:00:00,197.67,230.90175
2019-02-06 10:00:00,205.53,232.7340925
2019-02-06 11:00:00,213.86,232.30255499999998
2019-02-06 12:00:00,214.56,231.8917425
2019-02-06 13:00:00,205.68,233.3199
2019-02-06 14:00:00,228.71,227.550045
2019-02-06 15:00:00,225.3,206.7251125
2019-02-06 16:00:00,169.18,175.4959275
2019-02-06 17:00:00,143.14,147.96980250000001
2019-02-06 18:00:00,127.96,132.33592
2019-02-06 19:00:00,125.3,128.5444875
2019-02-06 20:00:00,126.21,128.2775475
2019-02-06 21:00:00,126.27,131.1077775
2019-02-06 22:00:00,123.42,143.46372
2019-02-06 23:00:00,133.35,168.4805125
2019-02-07 00:00:00,156.61,193.64115
2019-02-07 01:00:00,224.03,223.4455925
2019-02-07 02:00:00,238.78,246.34831
2019-02-07 03:00:00,240.7,245.13214
2019-02-07 04:00:00,235.14,240.7038175
2019-02-07 05:00:00,238.39,243.26655499999998
2019-02-07 06:00:00,242.01,243.374
2019-02-07 07:00:00,254.0,238.0509875
2019-02-07 08:00:00,248.5,236.243385
2019-02-07 09:00:00,249.84,231.4218725
2019-02-07 10:00:00,241.66,232.825435
2019-02-07 11:00:00,239.81,232.4313475
2019-02-07 12:00:00,241.77,231.64440000000002
2019-02-07 13:00:00,243.4,233.4312225
2019-02-07 14:00:00,246.67,229.37822
2019-02-07 15:00:00,246.21,210.8686375
2019-02-07 16:00:00,191.65,179.692665
2019-02-07 17:00:00,143.81,149.20318500000002
2019-02-07 18:00:00,121.36,129.85807
2019-02-07 19:00:00,132.86,124.5579775
2019-02-07 20:00:00,127.18,124.85150999999999
2019-02-07 21:00:00,123.26,128.1923375
2019-02-07 22:00:00,131.27,139.1806125
2019-02-07 23:00:00,128.72,161.4893825
2019-02-08 00:00:00,162.19,186.124365
2019-02-08 01:00:00,223.97,215.79904
2019-02-08 02:00:00,243.5,240.081515
2019-02-08 03:00:00,243.9,240.87534499999998
2019-02-08 04:00:00,242.58,237.5881675
2019-02-08 05:00:00,242.87,240.081605
2019-02-08 06:00:00,232.7,238.7285025
2019-02-08 07:00:00,244.49,232.2918175
2019-02-08 08:00:00,237.06,230.6277725
2019-02-08 09:00:00,242.24,226.24914
2019-02-08 10:00:00,254.56,228.33075
2019-02-08 11:00:00,251.49,228.2631825
2019-02-08 12:00:00,250.45,227.538495
2019-02-08 13:00:00,261.61,229.71631000000002
2019-02-08 14:00:00,263.66,225.9201725
2019-02-08 15:00:00,250.76,207.115325
2019-02-08 16:00:00,183.8,175.18247250000002
2019-02-08 17:00:00,137.78,144.2487375
2019-02-08 18:00:00,123.66,125.365875
2019-02-08 19:00:00,125.46,121.11445499999999
2019-02-08 20:00:00,123.2,122.669685
2019-02-08 21:00:00,122.82,126.24551
2019-02-08 22:00:00,120.75,135.96225
2019-02-08 23:00:00,129.19,156.071835
2019-02-09 00:00:00,158.38,191.184275
2019-02-09 01:00:00,222.09,222.6361475
2019-02-09 02:00:00,230.67,245.8326175
2019-02-09 03:00:00,234.71,244.084185
2019-02-09 04:00:00,234.5,239.2614725
2019-02-09 05:00:00,234.7,242.0914325
2019-02-09 06:00:00,231.2,242.4032325
2019-02-09 07:00:00,232.48,237.3639025
2019-02-09 08:00:00,230.97,235.6172225
2019-02-09 09:00:00,238.71,230.693995
2019-02-09 10:00:00,234.27,232.178405
2019-02-09 11:00:00,232.36,231.3181975
2019-02-09 12:00:00,222.2,230.1070925
2019-02-09 13:00:00,215.39,232.185305
2019-02-09 14:00:00,220.39,228.1808775
2019-02-09 15:00:00,209.93,207.7589225
2019-02-09 16:00:00,166.3,174.0912125
2019-02-09 17:00:00,131.76,142.7743825
2019-02-09 18:00:00,126.95,124.2222875
2019-02-09 19:00:00,103.54,119.97459
2019-02-09 20:00:00,99.02,120.3088725
2019-02-09 21:00:00,97.96,122.6903825
2019-02-09 22:00:00,92.82,133.103575
2019-02-09 23:00:00,99.22,156.5138425
2019-02-10 00:00:00,125.07,173.2655775
2019-02-10 01:00:00,166.4,207.7694125
2019-02-10 02:00:00,189.98,238.85132
2019-02-10 03:00:00,201.49,244.452495
2019-02-10 04:00:00,206.6,242.2631
2019-02-10 05:00:00,212.78,245.69316750000002
2019-02-10 06:00:00,224.67,248.14872
2019-02-10 07:00:00,229.56,245.149145
2019-02-10 08:00:00,232.96,243.9204425
2019-02-10 09:00:00,237.31,237.34484
2019-02-10 10:00:00,245.76,236.1506675
2019-02-10 11:00:00,249.91,233.3826525
2019-02-10 12:00:00,252.69,231.71265499999998
2019-02-10 13:00:00,244.06,234.70836
2019-02-10 14:00:00,239.44,230.965005
2019-02-10 15:00:00,218.56,208.5343475
2019-02-10 16:00:00,171.43,171.006225
2019-02-10 17:00:00,132.64,134.8830775
2019-02-10 18:00:00,121.27,112.3190375
2019-02-10 19:00:00,102.53,108.37701
2019-02-10 20:00:00,94.77,110.72193
2019-02-10 21:00:00,108.59,113.758775
2019-02-10 22:00:00,111.42,122.18529
2019-02-10 23:00:00,122.64,141.9095
2019-02-11 00:00:00,143.63,173.165455
2019-02-11 01:00:00,184.22,211.29349000000002
2019-02-11 02:00:00,208.32,245.584835
2019-02-11 03:00:00,208.64,251.9536375
2019-02-11 04:00:00,211.55,249.8392125
2019-02-11 05:00:00,220.47,254.5255775
2019-02-11 06:00:00,215.92,258.4289325
2019-02-11 07:00:00,205.79,256.23859500000003
2019-02-11 08:00:00,221.65,254.881685
2019-02-11 09:00:00,223.64,248.7292925
2019-02-11 10:00:00,224.48,247.45888250000002
2019-02-11 11:00:00,229.96,243.9168325
2019-02-11 12:00:00,251.73,242.26448
2019-02-11 13:00:00,224.24,246.42148
2019-02-11 14:00:00,228.14,242.7166675
2019-02-11 15:00:00,228.83,215.8130425
2019-02-11 16:00:00,169.62,172.09387
2019-02-11 17:00:00,130.63,131.93513000000002
2019-02-11 18:00:00,113.18,108.1724325
2019-02-11 19:00:00,121.79,105.70623499999999
2019-02-11 20:00:00,125.62,109.65195
2019-02-11 21:00:00,121.12,112.635125
2019-02-11 22:00:00,130.59,118.942055
2019-02-11 23:00:00,133.96,138.027235
2019-02-12 00:00:00,168.94,180.0138275
2019-02-12 01:00:00,234.98,214.60778
2019-02-12 02:00:00,251.14,241.3995025
2019-02-12 03:00:00,250.78,243.9709075
2019-02-12 04:00:00,246.81,241.882045
2019-02-12 05:00:00,245.71,245.42319
2019-02-12 06:00:00,249.29,243.8779875
2019-02-12 07:00:00,265.54,236.95184999999998
2019-02-12 08:00:00,283.13,233.9776
2019-02-12 09:00:00,291.12,228.2553725
2019-02-12 10:00:00,295.38,229.9122425
2019-02-12 11:00:00,291.03,228.8812075
2019-02-12 12:00:00,280.84,227.26585
2019-02-12 13:00:00,258.09,229.08615500000002
2019-02-12 14:00:00,257.76,223.8346425
2019-02-12 15:00:00,247.82,199.673655
2019-02-12 16:00:00,199.12,162.396605
2019-02-12 17:00:00,174.16,130.03615250000001
2019-02-12 18:00:00,167.39,112.5404925
2019-02-12 19:00:00,158.47,110.504255
2019-02-12 20:00:00,158.69,110.9423625
2019-02-12 21:00:00,169.59,110.1470325
2019-02-12 22:00:00,185.76,117.9213875
2019-02-12 23:00:00,218.54,141.778515
2019-02-13 00:00:00,239.14,194.1685675
2019-02-13 01:00:00,251.76,222.2303075
2019-02-13 02:00:00,262.17,242.6173275
2019-02-13 03:00:00,257.86,241.46750250000002
2019-02-13 04:00:00,257.53,238.1588425
2019-02-13 05:00:00,257.99,241.2173325
2019-02-13 06:00:00,260.96,240.3723375
2019-02-13 07:00:00,258.55,233.67584
2019-02-13 08:00:00,258.01,230.8850875
2019-02-13 09:00:00,246.32,225.7184
2019-02-13 10:00:00,236.82,227.23995250000002
2019-02-13 11:00:00,234.41,226.701975
2019-02-13 12:00:00,221.82,225.9085775
2019-02-13 13:00:00,229.92,226.8094475
2019-02-13 14:00:00,228.34,220.84757
2019-02-13 15:00:00,241.06,200.555545
2019-02-13 16:00:00,233.39,169.83355
2019-02-13 17:00:00,229.95,141.97763750000001
2019-02-13 18:00:00,202.01,125.3998875
2019-02-13 19:00:00,201.21,121.4217525
2019-02-13 20:00:00,196.37,121.1945625
2019-02-13 21:00:00,210.9,123.477865
2019-02-13 22:00:00,213.1,135.7087075
2019-02-13 23:00:00,222.5,160.5742175
2019-02-14 00:00:00,236.75,214.0253525
2019-02-14 01:00:00,243.73,235.7088475
2019-02-14 02:00:00,249.39,249.230505
2019-02-14 03:00:00,235.98,243.9461225
2019-02-14 04:00:00,240.87,241.1782575
2019-02-14 05:00:00,241.0,246.417015
2019-02-14 06:00:00,233.63,247.05417749999998
2019-02-14 07:00:00,230.26,239.99479250000002
2019-02-14 08:00:00,222.07,236.5793975
2019-02-14 09:00:00,211.89,232.97474
2019-02-14 10:00:00,202.68,235.429245
2019-02-14 11:00:00,202.69,235.75787250000002
2019-02-14 12:00:00,207.31,236.2340675
2019-02-14 13:00:00,221.35,236.7914825
2019-02-14 14:00:00,229.14,230.1621725
2019-02-14 15:00:00,231.66,211.77184499999998
2019-02-14 16:00:00,223.4,185.30605250000002
2019-02-14 17:00:00,221.98,161.985925
2019-02-14 18:00:00,201.95,148.2146175
2019-02-14 19:00:00,168.24,143.4055925
2019-02-14 20:00:00,170.13,141.5465475
2019-02-14 21:00:00,171.04,143.912265
2019-02-14 22:00:00,159.87,157.1333375
2019-02-14 23:00:00,162.88,181.9360525
2019-02-15 00:00:00,175.86,219.7902
2019-02-15 01:00:00,204.28,242.06241749999998
2019-02-15 02:00:00,209.91,256.71036499999997
2019-02-15 03:00:00,215.71,251.6106025
2019-02-15 04:00:00,226.42,248.42272250000002
2019-02-15 05:00:00,230.47,254.124445
2019-02-15 06:00:00,222.02,256.77052000000003
2019-02-15 07:00:00,222.86,250.860105
2019-02-15 08:00:00,202.99,246.98656749999998
2019-02-15 09:00:00,181.58,242.8112675
2019-02-15 10:00:00,193.05,243.45617000000001
2019-02-15 11:00:00,188.33,242.50203249999998
2019-02-15 12:00:00,190.16,243.3908775
2019-02-15 13:00:00,198.03,244.95195
2019-02-15 14:00:00,208.93,238.82539500000001
2019-02-15 15:00:00,222.0,220.07427
2019-02-15 16:00:00,198.04,192.9085025
2019-02-15 17:00:00,178.86,168.246235
2019-02-15 18:00:00,144.78,152.9953125
2019-02-15 19:00:00,143.11,148.0001025
2019-02-15 20:00:00,125.52,145.3997775
2019-02-15 21:00:00,139.56,146.8187325
2019-02-15 22:00:00,146.47,160.4009475
2019-02-15 23:00:00,174.51,186.6420225
2019-02-16 00:00:00,189.67,204.29757999999998
2019-02-16 01:00:00,229.99,236.04844
2019-02-16 02:00:00,227.46,261.5383625
2019-02-16 03:00:00,222.81,261.31649500000003
2019-02-16 04:00:00,229.37,256.756655
2019-02-16 05:00:00,239.0,258.9565075
2019-02-16 06:00:00,231.03,259.7851825
2019-02-16 07:00:00,217.01,255.37256250000002
2019-02-16 08:00:00,216.28,253.847385
2019-02-16 09:00:00,192.82,249.59473500000001
2019-02-16 10:00:00,176.86,249.8708425
2019-02-16 11:00:00,175.78,249.2543975
2019-02-16 12:00:00,163.76,249.7883425
2019-02-16 13:00:00,153.57,251.348105
2019-02-16 14:00:00,157.73,245.5805875
2019-02-16 15:00:00,150.33,226.0190175
2019-02-16 16:00:00,91.71,195.0389825
2019-02-16 17:00:00,64.35,163.9297225
2019-02-16 18:00:00,59.81,142.8098275
2019-02-16 19:00:00,63.17,136.7718475
2019-02-16 20:00:00,69.08,136.542175
2019-02-16 21:00:00,74.67,138.73596
2019-02-16 22:00:00,73.58,147.86868
2019-02-16 23:00:00,71.92,169.47610500000002
2019-02-17 00:00:00,80.98,172.48568
2019-02-17 01:00:00,149.56,205.87347
2019-02-17 02:00:00,184.65,235.4105725
2019-02-17 03:00:00,197.23,240.3753
2019-02-17 04:00:00,189.49,238.3293875
2019-02-17 05:00:00,169.32,241.5443475
2019-02-17 06:00:00,158.53,243.7375375
2019-02-17 07:00:00,167.01,240.3637325
2019-02-17 08:00:00,171.1,239.8827425
2019-02-17 09:00:00,189.7,234.40884749999998
2019-02-17 10:00:00,206.46,233.6382225
2019-02-17 11:00:00,208.63,230.94124
